path,text,duration
files/clips/common_voice_en_37888937.mp3,for security reasons the museum is not open for casual visitors,6.587999999999999
files/clips/common_voice_en_37888941.mp3,marsh was born in scotland however he grew up in south london,6.9479999999999995
files/clips/common_voice_en_37890205.mp3,she never returned to her former lifes work,5.22
files/clips/common_voice_en_37890274.mp3,it could not run away so now it is food,5.6160000000000005
files/clips/common_voice_en_37890640.mp3,she cemented her status as the queen of telenovelas,7.127999999999999
files/clips/common_voice_en_37890650.mp3,who cares,2.376
files/clips/common_voice_en_37890657.mp3,he was also the ancestor of fred holland day,5.327999999999999
files/clips/common_voice_en_37890791.mp3,that same year they teamed up to work on a session together,6.66
files/clips/common_voice_en_37890797.mp3,it was the first investigative film about the crash,6.516
files/clips/common_voice_en_37890802.mp3,it is dangerous,2.448
files/clips/common_voice_en_37890810.mp3,the site is free to use requiring only registration,6.047999999999999
files/clips/common_voice_en_37890827.mp3,he lived in paris,2.88
files/clips/common_voice_en_37890876.mp3,a gathering or group of kea is called a circus,6.587999999999999
files/clips/common_voice_en_37890897.mp3,hull decided to develop an airport that would hopefully not be closed,6.047999999999999
files/clips/common_voice_en_37890900.mp3,it could only be used once in a day,3.9960000000000004
files/clips/common_voice_en_37890911.mp3,its unfair but thats reality,4.68
files/clips/common_voice_en_37890976.mp3,it is common in the canary islands,4.14
files/clips/common_voice_en_37890977.mp3,the final turns into a nightmare for real madrid after this,5.436
files/clips/common_voice_en_37890992.mp3,it jumps well and can be used for dressage,4.6080000000000005
files/clips/common_voice_en_37890993.mp3,his exact origin and background are uncertain,4.896
files/clips/common_voice_en_37891042.mp3,while a student in college he played rugby,4.86
files/clips/common_voice_en_37891057.mp3,it was so soft so as to pass through a finger ring,5.6160000000000005
files/clips/common_voice_en_37891101.mp3,after retiring cahill took up coaching,4.896
files/clips/common_voice_en_37891102.mp3,in its literary phase the dial was published monthly,5.94
files/clips/common_voice_en_37891115.mp3,all american aircraft remained over international waters,5.94
files/clips/common_voice_en_37891160.mp3,he also pushed for public education in the sciences,5.688
files/clips/common_voice_en_37892776.mp3,the entire project is privately financed,5.256
files/clips/common_voice_en_37892779.mp3,no longer included in the olympic program,5.04
files/clips/common_voice_en_37892799.mp3,the area to be treated should be clean shaven and free of sunburn,7.487999999999999
files/clips/common_voice_en_37892804.mp3,he majored in communications,3.9960000000000004
files/clips/common_voice_en_37892806.mp3,this is a form of a homograph attack,5.04
files/clips/common_voice_en_37892818.mp3,at this temperature most tissues become rockhard,5.256
files/clips/common_voice_en_37892827.mp3,the house still survives in a good state of preservation,6.48
files/clips/common_voice_en_37892841.mp3,together they had three children a daughter and two sons,5.58
files/clips/common_voice_en_37893815.mp3,they are a common ingredient in homemade and commercial party mix,6.768
files/clips/common_voice_en_37893828.mp3,educated at rugby school,4.0680000000000005
files/clips/common_voice_en_37893919.mp3,this name she used ever afterwards,4.0680000000000005
files/clips/common_voice_en_37893994.mp3,the size and weight of the coin remained exactly the same,6.12
files/clips/common_voice_en_37894032.mp3,the winner of the first place series would automatically advance to the final round,7.74
files/clips/common_voice_en_37894035.mp3,there are credit requirements and a course catalog,6.1560000000000015
files/clips/common_voice_en_37894053.mp3,all lyrics by sammet,3.3480000000000003
files/clips/common_voice_en_37895641.mp3,none are singing other than leading roles,4.6080000000000005
files/clips/common_voice_en_37895652.mp3,it was previously sponsored by the irish examiner,5.6160000000000005
files/clips/common_voice_en_37895658.mp3,the fourth unit was the one that kept changing hands,5.688
files/clips/common_voice_en_37895670.mp3,its like when you meet someone new and youre drawn to them,5.976
files/clips/common_voice_en_37895672.mp3,advertising in newspapers and magazines has also become popular,6.876
files/clips/common_voice_en_37895675.mp3,he has two sisters krista and katie,5.327999999999999
files/clips/common_voice_en_37895678.mp3,the custom was also known as handseling a purse,5.976
files/clips/common_voice_en_37895684.mp3,the playoffs would tell more of that story,4.968
files/clips/common_voice_en_37895687.mp3,there are also what are referred to as adventure showers,6.587999999999999
files/clips/common_voice_en_37895688.mp3,he is also a handwriting analyst,4.68
files/clips/common_voice_en_37895691.mp3,the other four are original recordings,4.86
files/clips/common_voice_en_37895709.mp3,unicode provides the symbol,4.356
files/clips/common_voice_en_37895724.mp3,the band lasted less than one year,4.6080000000000005
files/clips/common_voice_en_37895727.mp3,charlie battery was air assault qualified,5.436
files/clips/common_voice_en_37895745.mp3,a player could carry the ball only when being pursued,5.76
files/clips/common_voice_en_37895779.mp3,the group is led by an emir,4.248
files/clips/common_voice_en_37895797.mp3,he continued to serve as an instructor pilot,5.04
files/clips/common_voice_en_37896082.mp3,he lives in virginia,3.42
files/clips/common_voice_en_37898745.mp3,however this origin is extremely rare,5.0760000000000005
files/clips/common_voice_en_37898780.mp3,now and then i was happy once in a week perhaps,5.58
files/clips/common_voice_en_37900060.mp3,the term is controversial,4.0680000000000005
files/clips/common_voice_en_37900080.mp3,when not otherwise specified text classification is implied,7.02
files/clips/common_voice_en_37900082.mp3,in general the bancroft rule applies,4.716
files/clips/common_voice_en_37900087.mp3,the album also gained positive reviews,4.788
files/clips/common_voice_en_37900096.mp3,it also operates scheduled passenger services,5.796
files/clips/common_voice_en_37900097.mp3,they find a place to stay where sunny and connor share a kiss,6.84
files/clips/common_voice_en_37900110.mp3,the pope would not hear a word more from the monks,5.796
files/clips/common_voice_en_37900154.mp3,the members who were elected are listed below,5.507999999999999
files/clips/common_voice_en_37900179.mp3,these weapons helped increase the rate of making weapons and killing animals,7.487999999999999
files/clips/common_voice_en_37900188.mp3,he spent his early years in cuba on his fathers estate,6.84
files/clips/common_voice_en_37900189.mp3,essentially the water is quite pure and inert,6.516
files/clips/common_voice_en_37900200.mp3,hot water is poured in and drips directly into the cup,5.976
files/clips/common_voice_en_37900211.mp3,one of its members was captain robert wade,5.688
files/clips/common_voice_en_37900213.mp3,they were taken to hospital with serious injuries,5.148
files/clips/common_voice_en_37900284.mp3,such treatments while effective must be continually reapplied,7.056
files/clips/common_voice_en_37900296.mp3,fenton is married,3.168
files/clips/common_voice_en_37900313.mp3,one crew member died and went down with the ship,5.04
files/clips/common_voice_en_37900332.mp3,the company offered its expertise to the government,5.436
files/clips/common_voice_en_37900349.mp3,from that point on it is called the grand river,4.428
files/clips/common_voice_en_37900384.mp3,this was the starting point of a fabulous treasure hunt,5.148
files/clips/common_voice_en_37900400.mp3,they are not to be confused with elevator mechanics,5.76
files/clips/common_voice_en_37900401.mp3,examples include batteries food gasoline and more,6.1560000000000015
files/clips/common_voice_en_37900466.mp3,the hand of god is above their hands,3.888
files/clips/common_voice_en_37900754.mp3,the match is full of tactical mistakes,4.428
files/clips/common_voice_en_37901750.mp3,he tells her that she cannot be allowed that much power,5.4
files/clips/common_voice_en_37901753.mp3,the movie had a major impact in the soviet union,5.256
files/clips/common_voice_en_37901784.mp3,the hairs impart a dusty gray color to the plant,5.148
files/clips/common_voice_en_37901788.mp3,then he helped her on with her coat,3.96
files/clips/common_voice_en_37901790.mp3,selftaught he learned latin greek and other languages,6.84
files/clips/common_voice_en_37901829.mp3,some changes were also made during repair and maintenance,9.9
files/clips/common_voice_en_37901853.mp3,it comes in regular and sports versions,4.428
files/clips/common_voice_en_37907000.mp3,no i say dash it,3.42
files/clips/common_voice_en_37907007.mp3,the species is found in grassland habitats,5.58
files/clips/common_voice_en_37907052.mp3,the spaces are designed to provoke thoughts and memories,5.58
files/clips/common_voice_en_37907577.mp3,improvements great or small can thus be made,4.86
files/clips/common_voice_en_37907580.mp3,its county seat is new rockford,3.8160000000000003
files/clips/common_voice_en_37907977.mp3,the follow is the opposite portion of the leads sequence,5.6160000000000005
files/clips/common_voice_en_37908034.mp3,theyll ask me out now when they wouldnt a year ago,6.9479999999999995
files/clips/common_voice_en_37908038.mp3,it might of course have been changed before that time,5.507999999999999
files/clips/common_voice_en_37908047.mp3,one man died,2.88
files/clips/common_voice_en_37908060.mp3,lake thirteen and the village of farwell are located in the township,6.336
files/clips/common_voice_en_37908067.mp3,the bay is also a very popular fishing destination yearround,6.4079999999999995
files/clips/common_voice_en_37908095.mp3,i delivered catherines message,4.0680000000000005
files/clips/common_voice_en_37908102.mp3,there is a naturally polled strain of the breed,5.4
files/clips/common_voice_en_37908105.mp3,his following works were written directly in french,5.507999999999999
files/clips/common_voice_en_37908110.mp3,its major population centre was bolton,5.22
files/clips/common_voice_en_37908132.mp3,the age entry notes when one is considered an adult,6.4079999999999995
files/clips/common_voice_en_37908146.mp3,james dunlop was second assistant,4.68
files/clips/common_voice_en_37908214.mp3,operation of the cut falls upon three government agencies,6.6960000000000015
files/clips/common_voice_en_37908221.mp3,my grandfather has been here since the turks,5.976
files/clips/common_voice_en_37908222.mp3,they spent their lives together in london,4.896
files/clips/common_voice_en_37908269.mp3,he had gone to make certain necessary arrangements,5.148
files/clips/common_voice_en_37908319.mp3,a church tower was never added,4.176
files/clips/common_voice_en_37908348.mp3,she was secured to the stake with ropes and an iron ring,6.876
files/clips/common_voice_en_37908349.mp3,it was the second single issued from feel the fire,5.436
files/clips/common_voice_en_37908394.mp3,her crew arrived safely at kingsbridge,5.0760000000000005
files/clips/common_voice_en_37908432.mp3,im really very sorry,3.3480000000000003
files/clips/common_voice_en_37908440.mp3,the dominant colour of the banknote is blue,4.968
files/clips/common_voice_en_37908453.mp3,primary elections were held to decide between the two,6.1560000000000015
files/clips/common_voice_en_37908459.mp3,group performance indicators are not disclosed,5.327999999999999
files/clips/common_voice_en_37911161.mp3,she returned to odense and joined the local school authority,6.516
files/clips/common_voice_en_37911166.mp3,the cast of this recording includes patrick magee glenda jackson and freddie jones,7.848
files/clips/common_voice_en_37911962.mp3,his education and training is unknown,4.428
files/clips/common_voice_en_37912495.mp3,the body of the gandiva was unbreakable,4.5360000000000005
files/clips/common_voice_en_37912522.mp3,this project was never carried out,3.708
files/clips/common_voice_en_37912529.mp3,the four player characters offer a choice of gameplay,5.796
files/clips/common_voice_en_37912531.mp3,she remained there into the fall,3.636
files/clips/common_voice_en_37912545.mp3,and in the end it frightened her,4.14
files/clips/common_voice_en_37912589.mp3,located nearby is hebron,4.0680000000000005
files/clips/common_voice_en_37912608.mp3,he had no children he was survived by his second wife emma,6.84
files/clips/common_voice_en_37912642.mp3,dorothy is an intelligent and mature nurse,4.788
files/clips/common_voice_en_37912655.mp3,terry went on to win the general election easily,5.76
files/clips/common_voice_en_37912659.mp3,it hunts with good speed within reach of the gun,5.04
files/clips/common_voice_en_37912684.mp3,members of the academy are kept secret,4.428
files/clips/common_voice_en_37912763.mp3,talk in circles was met with critical acclaim,5.148
files/clips/common_voice_en_37912764.mp3,this he says was what made it click for him,4.968
files/clips/common_voice_en_37912769.mp3,tom mountain was the team captain,3.6
files/clips/common_voice_en_37913013.mp3,the construction is of simple welded stamped sheet steel,6.66
files/clips/common_voice_en_37913026.mp3,it grows on dry mountain slopes and in full sun,5.507999999999999
files/clips/common_voice_en_37913064.mp3,only four cars can platform at croton falls,5.58
files/clips/common_voice_en_37913081.mp3,commission rates and fees are negotiable and not regulated,6.12
files/clips/common_voice_en_37913092.mp3,at any rate chance had given him a breathing space,5.688
files/clips/common_voice_en_37913123.mp3,hut hut before the play begins,4.0680000000000005
files/clips/common_voice_en_37913136.mp3,the whole swamp has peat underneath,4.356
files/clips/common_voice_en_37913304.mp3,therefore he was a greatgreatgrandson of queen victoria,6.228
files/clips/common_voice_en_37913345.mp3,it shows a stepbystep derivation,4.5
files/clips/common_voice_en_37913347.mp3,she was nicknamed the goddess of the silent screen,5.688
files/clips/common_voice_en_37913361.mp3,they also served to protect the people and their property,6.516
files/clips/common_voice_en_37913364.mp3,three years have passed and george and emily prepare to wed,6.48
files/clips/common_voice_en_37913403.mp3,she was buried fully dressed on a cowhide in the coffin,5.76
files/clips/common_voice_en_37913520.mp3,the two will meet in court next year,3.888
files/clips/common_voice_en_37913521.mp3,sometimes some of the group was there sometimes they werent,6.587999999999999
files/clips/common_voice_en_37913836.mp3,apparently his troops did not offer much resistance,5.22
files/clips/common_voice_en_37913848.mp3,he went on to work as a goalkeeper coach for moss,4.968
files/clips/common_voice_en_37913849.mp3,a variant using nonperiodic tile grids has also been made,5.976
files/clips/common_voice_en_37913858.mp3,the reproductive habits of tilefish are not well studied,5.976
files/clips/common_voice_en_37913864.mp3,this force consists of four elements,4.14
files/clips/common_voice_en_37913874.mp3,he is a member of the economic and employment council in hong kong,6.48
files/clips/common_voice_en_37913886.mp3,he majored in accounting,3.168
files/clips/common_voice_en_37913908.mp3,it also has string templates like perl,4.32
files/clips/common_voice_en_37913914.mp3,he was a practicing muslim,4.356
files/clips/common_voice_en_37913921.mp3,during the last ice age the great basin was wetter,5.796
files/clips/common_voice_en_37914859.mp3,division and third in the league overall,4.5360000000000005
files/clips/common_voice_en_37914861.mp3,this phrase has since been used to refer to other years,5.76
files/clips/common_voice_en_37916030.mp3,you can be that person,3.2760000000000002
files/clips/common_voice_en_37916046.mp3,it was subsequently declared a forgery,4.68
files/clips/common_voice_en_37916053.mp3,she is only in one episode,3.9960000000000004
files/clips/common_voice_en_37916108.mp3,it was not likely they would be less  humane,5.0760000000000005
files/clips/common_voice_en_37916111.mp3,the pipers river flows through the area,5.22
files/clips/common_voice_en_37916143.mp3,plant of the plant system and merged with the savannah florida and western,8.927999999999997
files/clips/common_voice_en_37916195.mp3,this group was very conservative,4.248
files/clips/common_voice_en_37916211.mp3,anna attempts to capture her amusing lee,5.976
files/clips/common_voice_en_37916242.mp3,the city also has two public high schools,7.056
files/clips/common_voice_en_37916253.mp3,the assassins escaped,3.708
files/clips/common_voice_en_37916310.mp3,it is held in march of each year and usually runs for five days,6.768
files/clips/common_voice_en_37916313.mp3,also many of the characters in the movie have sex with one another,7.308
files/clips/common_voice_en_37916758.mp3,it is also possible to produce rich pictures as part of a group,6.48
files/clips/common_voice_en_37917675.mp3,the batting team is said to be all out,4.356
files/clips/common_voice_en_37919691.mp3,for this reason collectors were desperately looking for him,6.336
files/clips/common_voice_en_37919876.mp3,he acted with serenity every day and because of that we respected this wish,8.316
files/clips/common_voice_en_37919920.mp3,it is the second largest watershed in the state,5.976
files/clips/common_voice_en_37919946.mp3,if shes not in love she definitely wont be writing love songs,6.3
files/clips/common_voice_en_37920012.mp3,in the past it was well known as a lead mining centre,5.94
files/clips/common_voice_en_37920095.mp3,the building is at the right of the photograph,4.716
files/clips/common_voice_en_37920110.mp3,it is unclear if use during pregnancy is safe for the baby,6.228
files/clips/common_voice_en_37920112.mp3,virtually every aspect of the park had some type of work done to it,7.056
files/clips/common_voice_en_37920136.mp3,the port handles containers and general bulk cargo,5.94
files/clips/common_voice_en_37920137.mp3,these compounds originate from host plants,4.968
files/clips/common_voice_en_37920140.mp3,he confirmed that he had begun work on another supercar,6.228
files/clips/common_voice_en_37920141.mp3,during this time largescale forestry projects were begun,5.94
files/clips/common_voice_en_37921614.mp3,he was dismissed from the university and escaped to france,5.796
files/clips/common_voice_en_37921652.mp3,there are several classical sources which support this,5.76
files/clips/common_voice_en_37921677.mp3,she became a writer for television with a series of successful soap operas,8.28
files/clips/common_voice_en_37921728.mp3,the hongmen are associated with them,4.32
files/clips/common_voice_en_37923607.mp3,he is current member of the independent party,5.148
files/clips/common_voice_en_37923993.mp3,inside that lobby they exchanged business cards,4.788
files/clips/common_voice_en_37924006.mp3,several definitions of concurrent engineering are in use,6.6960000000000015
files/clips/common_voice_en_37924095.mp3,as well as a squad player he joined as a goalkeeping coach,6.3
files/clips/common_voice_en_37924098.mp3,it took about four months to complete,4.428
files/clips/common_voice_en_37926948.mp3,the couple had a child,2.88
files/clips/common_voice_en_37927608.mp3,criticism came not only from the medical world but also from the public,7.127999999999999
files/clips/common_voice_en_37927641.mp3,they were completely at ease with him,3.96
files/clips/common_voice_en_37927646.mp3,was foul play involved or did he fake his own disappearance,6.48
files/clips/common_voice_en_37927655.mp3,those who did have jobs were paid less and worked in unsafe conditions,7.38
files/clips/common_voice_en_37927670.mp3,she currently resides near hollywood,5.507999999999999
files/clips/common_voice_en_37927708.mp3,later models introduced several additional operating modes,6.6960000000000015
files/clips/common_voice_en_37927715.mp3,the finca at the time consisted of with a farmhouse,5.76
files/clips/common_voice_en_37927719.mp3,the flag shall be edged with yellow fringe,5.148
files/clips/common_voice_en_37927724.mp3,they are supporters of the trump administration,5.507999999999999
files/clips/common_voice_en_37927746.mp3,x and y are variables,3.78
files/clips/common_voice_en_37928073.mp3,indeed this is the source of the anomaly,4.968
files/clips/common_voice_en_37928149.mp3,she practices in paris,3.3480000000000003
files/clips/common_voice_en_37928165.mp3,the band never enjoyed much commercial success except in germany,7.02
files/clips/common_voice_en_37928178.mp3,most pages have writing on both sides,4.716
files/clips/common_voice_en_37928182.mp3,an unusual feature in this school is its open space,5.58
files/clips/common_voice_en_37928678.mp3,last time we were screaming at the world,3.9960000000000004
files/clips/common_voice_en_37929497.mp3,the men take boy on an aircraft back to the united states,6.3
files/clips/common_voice_en_37929518.mp3,some freight services also use the line,4.356
files/clips/common_voice_en_37929659.mp3,most rooms are open to the public on small guided tours,5.688
files/clips/common_voice_en_37929682.mp3,vesper services are usually held on saturday evenings,5.507999999999999
files/clips/common_voice_en_37929689.mp3,ben is arrested on suspicion of killing lucy,5.688
files/clips/common_voice_en_37929719.mp3,aron won the champion of cadwell,4.176
files/clips/common_voice_en_37929747.mp3,her parents divorced when she was only one year old,4.968
files/clips/common_voice_en_37929760.mp3,a number of states have declared they will not be bound by this condition,6.516
files/clips/common_voice_en_37929763.mp3,he was the father of british poet and critic robert graves,5.76
files/clips/common_voice_en_37929773.mp3,he checks his head which had been operated,4.788
files/clips/common_voice_en_37929950.mp3,this is one of the earliest concrete bridges in britain,5.867999999999999
files/clips/common_voice_en_37930745.mp3,the landing two days later went almost according to plan,5.94
files/clips/common_voice_en_37931280.mp3,he has missed nine days,3.42
files/clips/common_voice_en_37931292.mp3,guerrilla forces eventually recaptured the town,5.94
files/clips/common_voice_en_37931296.mp3,it also symbolizes patience,4.716
files/clips/common_voice_en_37931300.mp3,longterm gratification seems even more meaningless,5.688
files/clips/common_voice_en_37931304.mp3,the film received many awards,3.96
files/clips/common_voice_en_37931312.mp3,students take part in a variety of sporting and other competitions and events,9.036
files/clips/common_voice_en_37932257.mp3,richardson then turned to acting,4.14
files/clips/common_voice_en_37932389.mp3,i can carry it he answered rather injured,5.148
files/clips/common_voice_en_37932402.mp3,her music has been described as folkurban pop music,6.587999999999999
files/clips/common_voice_en_37932407.mp3,tina already had the material,3.4560000000000004
files/clips/common_voice_en_37932420.mp3,some lines are still in use for freight and mineral traffic,5.94
files/clips/common_voice_en_37932424.mp3,the village school halfway up the hill was built at this time also,7.2
files/clips/common_voice_en_37932442.mp3,he was never able to recover militarily from that defeat,6.12
files/clips/common_voice_en_37932445.mp3,some projects caused property damage,5.148
files/clips/common_voice_en_37932483.mp3,plans are no good,2.736
files/clips/common_voice_en_37932503.mp3,he studied in the university of athens,4.86
files/clips/common_voice_en_37932581.mp3,the club colours are red and green,3.78
files/clips/common_voice_en_37932611.mp3,two interior designs were available,4.428
files/clips/common_voice_en_37932614.mp3,he lives in a glorious palace under the seas,5.867999999999999
files/clips/common_voice_en_37933979.mp3,but the polygram release was canceled,4.5360000000000005
files/clips/common_voice_en_37933991.mp3,after his parents divorced he grew up in berlin,5.22
files/clips/common_voice_en_37934000.mp3,several versions of this album exist,4.968
files/clips/common_voice_en_37934006.mp3,celia had no doubt who she was,3.8160000000000003
files/clips/common_voice_en_37934014.mp3,william was coming on christmas eve,4.0680000000000005
files/clips/common_voice_en_37934016.mp3,the rest is ground and made into a large cake,5.327999999999999
files/clips/common_voice_en_37934017.mp3,when these rumors were disproved he was allowed to depart,6.047999999999999
files/clips/common_voice_en_37934069.mp3,he is survived by his wife mpho and their children,5.796
files/clips/common_voice_en_37934079.mp3,today he is considered a pioneer of space travel,6.12
files/clips/common_voice_en_37934101.mp3,however their use in other contexts is far more mixed,5.976
files/clips/common_voice_en_37934124.mp3,there were three deaths before this congress began,5.0760000000000005
files/clips/common_voice_en_37934166.mp3,wing was also an activist,4.0680000000000005
files/clips/common_voice_en_37934168.mp3,however the territory was ruled by french commissioners,6.1560000000000015
files/clips/common_voice_en_37934633.mp3,later he was to describe this as tragic as the loss of a mother,6.6960000000000015
files/clips/common_voice_en_37934673.mp3,the rumors were spread through flyers and were later found to be false,6.66
files/clips/common_voice_en_37934676.mp3,a fillet round apillar can give a tall driver visibility problems,7.6679999999999975
files/clips/common_voice_en_37934739.mp3,there are three public high schools and also two special education schools,7.02
files/clips/common_voice_en_37934741.mp3,it passes through rural scenery and three tunnels,5.58
files/clips/common_voice_en_37934772.mp3,an inscription to his memory is still extant in the church,6.66
files/clips/common_voice_en_37934777.mp3,the church is dedicated to the holy trinity,5.04
files/clips/common_voice_en_37934816.mp3,the film was also shot in the twin cities,4.5360000000000005
files/clips/common_voice_en_37934855.mp3,it is unknown if they are findable online or at all,6.3
files/clips/common_voice_en_37934908.mp3,fry group foods has won numerous awards for its products,6.516
files/clips/common_voice_en_37934910.mp3,when,2.2680000000000002
files/clips/common_voice_en_37934919.mp3,the damage was limited and no one was injured,5.58
files/clips/common_voice_en_37934922.mp3,below here is a selected list of his books,4.68
files/clips/common_voice_en_37935117.mp3,the remains were exhumed,3.3480000000000003
files/clips/common_voice_en_37935118.mp3,no one had the right to,3.06
files/clips/common_voice_en_37935189.mp3,everyone leaves and debra and ray are alone again,5.688
files/clips/common_voice_en_37935213.mp3,the races continued however as a nonpoints event,6.336
files/clips/common_voice_en_37935235.mp3,his discreet blackmail gets simon reinstated,5.976
files/clips/common_voice_en_37935305.mp3,grant who had donated the land,4.356
files/clips/common_voice_en_37935322.mp3,these were generally made of wood as it was readily available,6.876
files/clips/common_voice_en_37935324.mp3,weve got to get involved in this,4.176
files/clips/common_voice_en_37935331.mp3,sound effects are enabled,3.708
files/clips/common_voice_en_37935345.mp3,police found no evidence of drag racing,5.22
files/clips/common_voice_en_37935374.mp3,after the olympics it was reduced to one level,5.22
files/clips/common_voice_en_37935383.mp3,fowler was not a stranger to money,4.716
files/clips/common_voice_en_37935434.mp3,these are locomotiverun and have bilevel cars,5.76
files/clips/common_voice_en_37935443.mp3,evans is openly lesbian,3.888
files/clips/common_voice_en_37935528.mp3,white did not consider himself as a career politician,6.587999999999999
files/clips/common_voice_en_37935529.mp3,he occasionally visited switzerland and italy,5.327999999999999
files/clips/common_voice_en_37935605.mp3,this resulted in a oneyear ban from the sport,5.94
files/clips/common_voice_en_37935627.mp3,his handheld camera is restless always moving and shifting,7.308
files/clips/common_voice_en_37935663.mp3,only a few hundred were ever made,4.356
files/clips/common_voice_en_37935709.mp3,it is also known as mount austin and locally as the peak,7.127999999999999
files/clips/common_voice_en_37935711.mp3,woods was paralysed below the waist,4.5360000000000005
files/clips/common_voice_en_37935860.mp3,what it was he would not say,3.9960000000000004
files/clips/common_voice_en_37935871.mp3,but now he began to insist on her recognising him,6.1560000000000015
files/clips/common_voice_en_37935873.mp3,by this time water was once again dangerously short,5.688
files/clips/common_voice_en_37936220.mp3,comedy is not pretty,3.78
files/clips/common_voice_en_37937219.mp3,medical specialties can be classified along several axes,7.38
files/clips/common_voice_en_37937258.mp3,nobody talked about it,3.888
files/clips/common_voice_en_37937298.mp3,i live for every second of it,4.14
files/clips/common_voice_en_37937303.mp3,the club colours then were light and dark blue,5.148
files/clips/common_voice_en_37937317.mp3,this charges or discharges the capacitor over time,5.6160000000000005
files/clips/common_voice_en_37937320.mp3,coupled with good songs,3.636
files/clips/common_voice_en_37939090.mp3,he went to jesuit high school,3.96
files/clips/common_voice_en_37939110.mp3,the first release is leonard tans first album,5.436
files/clips/common_voice_en_37939239.mp3,mainly the open and veteran category are played,6.1560000000000015
files/clips/common_voice_en_37939274.mp3,her work has been translated into other languages,4.968
files/clips/common_voice_en_37939316.mp3,this can be useful when creating probability mass functions,5.94
files/clips/common_voice_en_37939343.mp3,clive announced that he could act and sing and could prove it,6.12
files/clips/common_voice_en_37939453.mp3,the work involves welding rigging and fabricating,6.12
files/clips/common_voice_en_37940436.mp3,the declaration may also be a symbolic indication of displeasure,7.56
files/clips/common_voice_en_37940456.mp3,her research was influential in social policy,5.256
files/clips/common_voice_en_37940474.mp3,she left school without sitting her a levels,5.4
files/clips/common_voice_en_37941180.mp3,she had most of them set on fire just before she died,9.18
files/clips/common_voice_en_37941467.mp3,a star with a has the same iron abundance as the sun,6.9479999999999995
files/clips/common_voice_en_37941490.mp3,however while willie was en route patrick was executed first,7.74
files/clips/common_voice_en_37941492.mp3,often i brought them over myself so that i could explain them,7.2
